video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_124927.avi,60,0,325,296,324,317,326,338,329,359,337,378,349,394,365,408,382,418,401,422,418,420,432,409,442,395,451,379,458,362,463,345,467,328,468,310,351,272,363,264,377,263,391,266,403,273,430,278,441,274,452,274,461,279,466,289,417,292,417,303,418,314,419,326,399,337,407,340,414,343,421,342,427,341,366,291,376,288,385,289,393,295,384,296,374,295,430,301,440,297,448,299,454,304,447,306,439,304,375,364,389,358,404,356,411,359,418,359,426,364,432,373,423,383,414,388,406,387,398,386,386,379,379,366,402,364,410,366,417,367,427,373,415,375,408,375,400,373
clip_20250722_124927.avi,90,0,327,297,326,319,327,341,331,362,339,381,350,397,365,411,382,422,399,426,415,425,429,416,440,402,449,386,457,369,464,351,468,333,470,314,355,272,368,266,382,265,395,268,407,276,434,281,444,278,455,278,465,282,470,291,420,296,420,307,421,318,421,330,401,341,409,344,416,347,423,347,429,345,369,292,378,289,388,290,395,297,386,298,377,297,434,304,443,300,452,302,457,308,450,310,442,308,379,370,392,364,405,361,412,364,419,364,426,370,431,380,423,391,414,396,407,396,399,393,387,386,384,371,403,370,411,372,417,373,426,379,416,381,409,382,401,380
clip_20250722_124927.avi,120,0,325,295,324,316,325,338,328,359,335,378,347,395,362,409,378,419,395,424,412,423,426,414,438,401,447,386,455,369,461,352,466,335,468,316,353,273,365,266,380,265,393,270,405,277,433,282,443,279,454,279,463,284,468,294,418,297,418,308,418,320,418,332,398,342,405,345,413,348,419,348,425,347,367,293,377,290,387,291,394,298,385,299,375,298,431,306,440,301,450,303,456,309,449,311,439,309,375,370,387,362,401,359,408,362,416,362,424,368,428,380,420,392,411,397,402,397,394,395,383,387,379,370,399,366,407,368,414,369,423,379,413,384,405,384,397,382
clip_20250722_124927.avi,150,0,322,295,322,317,323,339,326,359,334,379,345,396,361,410,378,420,397,425,414,423,428,413,439,399,448,382,456,366,462,349,466,331,468,313,350,271,363,264,377,263,390,266,402,274,430,279,440,275,452,275,462,280,466,290,416,293,416,305,416,317,416,329,396,338,404,342,412,345,418,344,424,343,364,291,374,288,383,289,391,296,382,296,372,295,429,302,439,298,448,300,454,306,447,307,438,305,372,366,385,358,399,356,407,359,415,359,424,364,429,375,421,389,411,395,402,395,393,393,381,385,376,367,398,363,406,365,414,366,424,375,412,382,404,383,396,381
clip_20250722_124927.avi,180,0,327,292,326,313,327,334,330,354,337,372,348,389,362,402,379,411,397,415,415,414,430,406,443,394,453,379,460,362,465,345,469,327,471,309,348,268,361,261,374,259,387,263,399,270,426,275,438,271,450,271,461,277,468,287,412,289,411,300,411,311,411,323,394,334,400,337,407,340,414,339,420,338,362,288,372,284,381,285,390,292,380,293,370,292,428,298,438,294,447,295,454,302,446,303,437,301,372,361,384,354,397,351,405,354,412,353,421,359,429,368,419,378,410,382,401,382,393,380,381,374,376,361,396,359,404,360,411,361,424,368,410,370,403,370,395,368
clip_20250722_124927.avi,210,0,323,262,319,275,318,290,321,305,326,320,331,335,338,349,347,358,362,359,381,355,402,349,421,339,438,325,449,308,451,287,449,265,447,245,322,238,320,231,324,225,330,223,336,224,354,218,364,210,377,205,391,207,403,215,343,236,340,245,335,253,331,262,330,277,335,279,341,279,349,275,358,271,326,252,328,245,333,243,340,244,334,246,329,249,367,236,372,230,380,229,389,231,381,233,374,234,332,305,332,295,338,290,345,290,351,286,367,288,384,292,371,302,357,308,350,310,343,312,336,310,335,304,339,298,346,296,353,294,380,293,355,300,348,302,341,303
clip_20250722_125014.avi,30,0,304,278,304,300,306,322,309,344,316,365,326,384,341,400,358,414,378,420,398,418,417,406,432,391,445,373,454,354,460,333,464,311,467,288,315,253,326,243,341,240,356,243,369,250,403,252,417,246,433,245,447,251,455,262,385,271,384,285,384,300,383,315,366,326,374,329,382,332,390,330,399,328,332,273,341,268,352,270,362,277,351,278,340,277,407,279,417,273,428,274,437,280,428,283,417,282,343,353,356,348,370,346,380,348,390,347,404,351,417,358,403,377,389,385,378,386,367,384,354,374,348,355,369,354,380,355,390,355,411,359,389,370,379,371,368,369
clip_20250722_125014.avi,60,0,311,284,311,304,312,325,316,345,322,364,332,382,345,397,362,408,381,413,398,411,416,401,430,388,441,372,449,353,454,334,458,314,460,293,324,259,335,252,347,250,360,253,372,259,402,261,415,256,428,255,441,260,449,270,386,277,385,291,385,304,384,318,368,327,375,330,383,333,391,332,399,330,337,279,345,275,355,276,365,283,354,284,344,283,406,286,415,280,425,281,434,286,426,289,415,288,348,354,359,346,372,343,382,346,391,345,403,349,414,357,403,373,391,380,380,381,370,379,357,371,353,355,372,351,381,352,391,352,409,358,390,367,380,368,371,366
clip_20250722_125014.avi,90,0,319,286,318,306,320,325,322,346,328,365,338,382,352,397,369,410,387,415,407,413,425,403,439,389,451,372,459,354,464,334,467,313,469,292,330,260,340,251,352,248,365,250,377,255,409,256,421,251,435,250,447,255,455,265,392,273,392,286,391,298,390,311,376,322,382,324,390,327,398,325,406,324,345,278,353,274,362,274,372,280,361,282,352,281,413,282,422,277,431,277,440,282,432,285,422,284,355,351,366,342,379,339,389,342,398,340,411,345,422,355,410,372,397,379,387,380,376,378,364,370,359,352,378,347,388,348,398,349,418,356,397,366,387,366,377,365
clip_20250722_125014.avi,120,0,314,289,314,310,317,330,321,351,327,369,337,386,351,400,368,410,387,414,405,412,422,402,436,389,447,372,454,354,459,334,463,314,465,292,326,263,335,255,348,252,361,254,374,260,405,261,417,255,431,254,444,258,454,268,389,278,389,291,389,304,389,317,374,331,381,333,389,335,396,334,403,332,339,282,348,277,358,277,368,284,358,286,347,286,409,286,418,279,429,280,438,285,429,288,419,288,358,361,369,356,380,352,387,355,394,353,404,357,415,364,404,374,394,378,386,379,378,377,368,373,362,362,379,362,387,363,394,362,409,364,393,364,386,365,379,364
clip_20250722_125014.avi,150,0,338,297,336,315,334,334,335,352,340,369,350,383,363,393,379,402,395,407,411,409,426,402,438,392,447,381,454,368,459,355,463,341,465,327,366,274,378,270,390,270,402,274,413,282,437,290,446,289,456,291,463,296,466,305,423,302,423,311,422,321,422,331,403,339,409,342,415,346,421,346,427,346,377,295,387,295,395,297,401,302,392,301,384,299,434,312,443,312,450,315,455,320,448,320,441,317,380,356,393,354,405,354,412,358,418,358,424,363,429,370,420,376,412,377,406,376,399,373,389,367,383,358,403,362,410,364,416,366,426,370,414,367,408,366,402,363
