Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_124710.avi,165,0,147.0,233.0,150.0,254.0,156.0,275.0,162.0,295.0,170.0,314.0,182.0,331.0,197.0,346.0,214.0,359.0,232.0,361.0,251.0,356.0,269.0,341.0,283.0,324.0,293.0,304.0,299.0,283.0,301.0,262.0,303.0,241.0,304.0,219.0,153.0,217.0,160.0,206.0,175.0,201.0,189.0,202.0,203.0,206.0,232.0,201.0,246.0,194.0,262.0,190.0,278.0,193.0,288.0,203.0,219.0,222.0,219.0,237.0,220.0,251.0,220.0,266.0,209.0,279.0,216.0,281.0,223.0,283.0,230.0,280.0,238.0,277.0,170.0,229.0,178.0,224.0,189.0,223.0,199.0,229.0,189.0,232.0,178.0,233.0,243.0,224.0,252.0,217.0,262.0,216.0,272.0,219.0,264.0,225.0,253.0,226.0,199.0,310.0,207.0,304.0,216.0,300.0,224.0,302.0,233.0,299.0,245.0,301.0,257.0,305.0,248.0,320.0,237.0,327.0,227.0,329.0,218.0,328.0,208.0,322.0,205.0,310.0,217.0,309.0,225.0,309.0,234.0,308.0,251.0,306.0,235.0,314.0,226.0,316.0,218.0,315.0,
clip_20250722_124710.avi,180,0,146.0,225.0,150.0,246.0,155.0,266.0,160.0,286.0,170.0,303.0,183.0,318.0,200.0,331.0,218.0,341.0,237.0,342.0,255.0,337.0,269.0,323.0,281.0,307.0,289.0,288.0,294.0,269.0,297.0,250.0,298.0,230.0,298.0,209.0,160.0,205.0,170.0,196.0,184.0,191.0,199.0,191.0,213.0,195.0,241.0,190.0,254.0,184.0,267.0,181.0,281.0,184.0,289.0,193.0,230.0,211.0,231.0,224.0,232.0,238.0,234.0,251.0,220.0,265.0,227.0,266.0,235.0,268.0,241.0,265.0,247.0,262.0,179.0,220.0,188.0,215.0,198.0,214.0,208.0,218.0,198.0,221.0,188.0,223.0,249.0,214.0,258.0,208.0,268.0,207.0,276.0,209.0,269.0,215.0,259.0,215.0,206.0,293.0,216.0,287.0,226.0,283.0,235.0,286.0,243.0,282.0,252.0,284.0,262.0,288.0,254.0,299.0,246.0,305.0,237.0,307.0,228.0,307.0,217.0,303.0,212.0,293.0,227.0,292.0,235.0,293.0,243.0,291.0,257.0,289.0,244.0,293.0,236.0,295.0,227.0,294.0,
clip_20250722_124710.avi,195,0,128.0,226.0,132.0,246.0,136.0,265.0,141.0,283.0,149.0,300.0,160.0,315.0,175.0,328.0,193.0,337.0,213.0,338.0,231.0,334.0,246.0,323.0,258.0,309.0,267.0,291.0,271.0,273.0,274.0,254.0,276.0,235.0,276.0,215.0,139.0,207.0,147.0,196.0,161.0,191.0,175.0,191.0,189.0,194.0,215.0,189.0,229.0,183.0,243.0,181.0,256.0,185.0,265.0,194.0,204.0,210.0,205.0,222.0,206.0,234.0,207.0,247.0,194.0,261.0,201.0,262.0,208.0,264.0,215.0,261.0,221.0,258.0,156.0,219.0,164.0,215.0,174.0,214.0,184.0,217.0,175.0,220.0,165.0,222.0,225.0,213.0,234.0,208.0,243.0,207.0,251.0,210.0,244.0,214.0,235.0,214.0,182.0,290.0,191.0,283.0,200.0,280.0,208.0,281.0,217.0,278.0,227.0,280.0,237.0,285.0,229.0,294.0,220.0,299.0,211.0,301.0,202.0,301.0,192.0,298.0,187.0,290.0,201.0,288.0,209.0,288.0,218.0,286.0,232.0,286.0,218.0,288.0,210.0,290.0,201.0,289.0,
clip_20250722_124710.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.7017824888171
clip_20250722_124740.avi,15,0,341.0,287.0,342.0,305.0,344.0,324.0,347.0,342.0,354.0,359.0,364.0,374.0,379.0,386.0,397.0,394.0,416.0,397.0,434.0,394.0,450.0,385.0,462.0,372.0,471.0,356.0,476.0,340.0,479.0,322.0,481.0,305.0,482.0,286.0,355.0,262.0,364.0,254.0,377.0,250.0,389.0,252.0,402.0,257.0,429.0,258.0,441.0,254.0,454.0,253.0,466.0,257.0,473.0,267.0,416.0,274.0,416.0,286.0,416.0,297.0,417.0,309.0,402.0,321.0,409.0,323.0,416.0,325.0,423.0,323.0,430.0,321.0,369.0,279.0,378.0,275.0,386.0,275.0,395.0,280.0,386.0,282.0,377.0,282.0,434.0,282.0,443.0,277.0,452.0,278.0,459.0,282.0,452.0,284.0,443.0,284.0,385.0,347.0,397.0,341.0,408.0,338.0,416.0,340.0,423.0,338.0,433.0,342.0,442.0,348.0,432.0,355.0,423.0,359.0,415.0,359.0,407.0,358.0,397.0,355.0,390.0,348.0,408.0,347.0,416.0,348.0,423.0,347.0,437.0,348.0,422.0,347.0,415.0,348.0,408.0,347.0,
clip_20250722_124740.avi,30,0,329.0,285.0,330.0,304.0,333.0,323.0,338.0,342.0,347.0,359.0,360.0,374.0,376.0,385.0,395.0,392.0,414.0,394.0,432.0,389.0,445.0,378.0,456.0,364.0,463.0,348.0,468.0,332.0,470.0,315.0,471.0,298.0,470.0,280.0,346.0,259.0,356.0,251.0,369.0,247.0,383.0,248.0,396.0,253.0,423.0,253.0,434.0,248.0,446.0,246.0,457.0,250.0,464.0,260.0,411.0,270.0,413.0,281.0,414.0,292.0,416.0,304.0,400.0,317.0,407.0,319.0,415.0,320.0,421.0,318.0,427.0,316.0,362.0,275.0,371.0,270.0,380.0,270.0,389.0,276.0,380.0,278.0,370.0,278.0,427.0,276.0,436.0,270.0,445.0,270.0,452.0,275.0,445.0,278.0,436.0,278.0,380.0,342.0,394.0,337.0,407.0,334.0,414.0,336.0,421.0,334.0,431.0,336.0,439.0,340.0,431.0,349.0,422.0,354.0,414.0,355.0,406.0,355.0,394.0,351.0,385.0,343.0,406.0,343.0,414.0,344.0,421.0,343.0,435.0,341.0,421.0,343.0,414.0,344.0,406.0,344.0,
clip_20250722_124740.avi,45,0,337.0,275.0,337.0,295.0,339.0,315.0,344.0,335.0,354.0,352.0,366.0,368.0,383.0,381.0,402.0,389.0,421.0,392.0,439.0,388.0,453.0,377.0,464.0,362.0,472.0,345.0,478.0,327.0,481.0,310.0,483.0,292.0,482.0,275.0,355.0,247.0,366.0,238.0,380.0,234.0,394.0,235.0,408.0,241.0,436.0,243.0,447.0,239.0,460.0,238.0,471.0,243.0,477.0,253.0,423.0,260.0,425.0,271.0,426.0,282.0,428.0,294.0,408.0,306.0,417.0,308.0,425.0,310.0,432.0,308.0,439.0,306.0,372.0,265.0,381.0,261.0,391.0,261.0,400.0,266.0,390.0,268.0,381.0,267.0,439.0,268.0,448.0,264.0,457.0,265.0,465.0,269.0,457.0,271.0,449.0,270.0,384.0,331.0,399.0,324.0,414.0,321.0,423.0,323.0,432.0,322.0,444.0,325.0,453.0,332.0,443.0,348.0,432.0,355.0,422.0,357.0,412.0,356.0,397.0,349.0,388.0,332.0,414.0,329.0,423.0,329.0,432.0,329.0,448.0,333.0,432.0,344.0,422.0,345.0,412.0,344.0,
clip_20250722_124740.avi,60,0,340.0,273.0,340.0,293.0,342.0,313.0,346.0,334.0,355.0,352.0,368.0,367.0,385.0,380.0,403.0,388.0,422.0,391.0,440.0,387.0,454.0,376.0,465.0,361.0,474.0,345.0,479.0,327.0,482.0,309.0,484.0,292.0,484.0,274.0,359.0,247.0,370.0,239.0,384.0,236.0,397.0,238.0,410.0,244.0,437.0,245.0,449.0,240.0,461.0,240.0,472.0,244.0,479.0,254.0,425.0,262.0,426.0,273.0,427.0,284.0,428.0,296.0,409.0,307.0,418.0,310.0,426.0,312.0,433.0,310.0,440.0,308.0,375.0,266.0,384.0,263.0,393.0,264.0,402.0,268.0,393.0,269.0,384.0,269.0,441.0,270.0,451.0,267.0,459.0,267.0,466.0,271.0,459.0,273.0,451.0,272.0,386.0,332.0,400.0,324.0,415.0,322.0,424.0,324.0,433.0,322.0,445.0,325.0,454.0,333.0,444.0,349.0,433.0,357.0,423.0,358.0,413.0,357.0,398.0,350.0,390.0,333.0,415.0,329.0,424.0,330.0,433.0,329.0,449.0,333.0,433.0,346.0,423.0,347.0,413.0,346.0,
clip_20250722_124740.avi,75,0,341.0,274.0,341.0,294.0,342.0,315.0,347.0,336.0,356.0,355.0,369.0,373.0,385.0,386.0,402.0,396.0,420.0,400.0,436.0,397.0,450.0,385.0,461.0,370.0,470.0,353.0,477.0,335.0,481.0,317.0,484.0,299.0,484.0,281.0,363.0,249.0,374.0,242.0,387.0,239.0,400.0,242.0,412.0,248.0,442.0,250.0,453.0,246.0,464.0,245.0,475.0,250.0,481.0,259.0,427.0,266.0,428.0,278.0,429.0,289.0,430.0,301.0,411.0,312.0,418.0,314.0,427.0,317.0,434.0,315.0,440.0,314.0,377.0,267.0,387.0,262.0,396.0,263.0,405.0,270.0,395.0,271.0,385.0,270.0,443.0,273.0,452.0,268.0,462.0,268.0,468.0,274.0,462.0,276.0,452.0,276.0,387.0,337.0,400.0,330.0,415.0,327.0,424.0,330.0,433.0,328.0,444.0,333.0,452.0,341.0,443.0,360.0,432.0,369.0,422.0,370.0,412.0,368.0,398.0,359.0,391.0,339.0,415.0,334.0,423.0,335.0,432.0,335.0,447.0,342.0,432.0,358.0,423.0,359.0,413.0,357.0,
clip_20250722_124740.avi,90,0,326.0,282.0,327.0,300.0,328.0,319.0,333.0,338.0,341.0,355.0,353.0,369.0,369.0,380.0,389.0,386.0,408.0,388.0,425.0,384.0,440.0,375.0,450.0,362.0,457.0,347.0,462.0,331.0,464.0,314.0,465.0,298.0,465.0,282.0,346.0,254.0,356.0,246.0,368.0,243.0,381.0,245.0,393.0,250.0,421.0,251.0,431.0,246.0,443.0,246.0,453.0,250.0,459.0,259.0,408.0,267.0,409.0,277.0,410.0,287.0,412.0,298.0,395.0,310.0,402.0,312.0,410.0,314.0,417.0,312.0,423.0,310.0,361.0,271.0,369.0,268.0,378.0,268.0,387.0,273.0,378.0,274.0,369.0,274.0,424.0,274.0,432.0,270.0,440.0,270.0,447.0,275.0,441.0,276.0,432.0,276.0,373.0,334.0,386.0,327.0,400.0,324.0,409.0,326.0,417.0,325.0,428.0,328.0,437.0,335.0,428.0,349.0,417.0,354.0,408.0,355.0,398.0,354.0,385.0,349.0,377.0,335.0,400.0,331.0,409.0,332.0,417.0,331.0,433.0,336.0,417.0,344.0,408.0,345.0,399.0,344.0,
clip_20250722_124740.avi,105,0,316.0,291.0,317.0,310.0,319.0,329.0,323.0,348.0,330.0,365.0,341.0,380.0,357.0,391.0,374.0,397.0,392.0,400.0,408.0,397.0,422.0,389.0,433.0,376.0,441.0,361.0,447.0,346.0,450.0,329.0,452.0,313.0,453.0,296.0,335.0,266.0,346.0,259.0,358.0,257.0,371.0,259.0,382.0,265.0,411.0,267.0,421.0,264.0,432.0,263.0,441.0,267.0,447.0,275.0,397.0,284.0,398.0,296.0,399.0,307.0,399.0,319.0,382.0,329.0,389.0,331.0,397.0,333.0,404.0,332.0,411.0,330.0,349.0,287.0,358.0,286.0,367.0,286.0,375.0,289.0,366.0,291.0,357.0,291.0,413.0,292.0,422.0,291.0,430.0,291.0,437.0,294.0,429.0,296.0,421.0,295.0,362.0,351.0,375.0,346.0,387.0,344.0,395.0,346.0,402.0,344.0,411.0,347.0,419.0,353.0,410.0,364.0,401.0,368.0,394.0,369.0,385.0,368.0,373.0,363.0,366.0,352.0,387.0,351.0,395.0,352.0,402.0,352.0,415.0,354.0,401.0,357.0,394.0,358.0,386.0,357.0,
clip_20250722_124740.avi,120,0,318.0,295.0,319.0,313.0,321.0,332.0,325.0,350.0,332.0,367.0,343.0,382.0,358.0,394.0,375.0,401.0,392.0,404.0,409.0,402.0,424.0,393.0,436.0,380.0,444.0,365.0,450.0,348.0,453.0,331.0,455.0,314.0,456.0,296.0,334.0,271.0,345.0,265.0,357.0,263.0,369.0,265.0,380.0,271.0,409.0,273.0,419.0,268.0,431.0,267.0,442.0,271.0,449.0,279.0,395.0,290.0,396.0,302.0,396.0,314.0,397.0,326.0,381.0,336.0,388.0,338.0,396.0,340.0,402.0,338.0,408.0,336.0,348.0,293.0,356.0,293.0,364.0,293.0,374.0,295.0,364.0,297.0,355.0,297.0,412.0,297.0,421.0,296.0,429.0,297.0,437.0,298.0,429.0,301.0,421.0,300.0,363.0,357.0,376.0,354.0,387.0,352.0,394.0,354.0,401.0,352.0,410.0,355.0,419.0,358.0,410.0,368.0,401.0,372.0,393.0,373.0,385.0,372.0,374.0,368.0,368.0,359.0,386.0,360.0,394.0,361.0,401.0,360.0,414.0,359.0,401.0,361.0,394.0,362.0,386.0,361.0,
clip_20250722_124740.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9903040190321
